tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2016-M020,Brisbane,Hard,32,A,20160104,271,105062,,,Mikhail Kukushkin,R,183.0,KAZ,28.0,104797,,,Denis Istomin,R,185.0,UZB,29.3,6-2 7-5,3,R32,84.0,1.0,3.0,67.0,36.0,27.0,20.0,10.0,3.0,3.0,6.0,0.0,53.0,32.0,22.0,12.0,10.0,4.0,7.0,65.0,762.0,61.0,781.0
2016-M020,Brisbane,Hard,32,A,20160104,272,103285,,PR,Radek Stepanek,R,185.0,CZE,37.1,105583,,,Dusan Lajovic,R,183.0,SRB,25.5,6-0 6-3,3,R32,67.0,3.0,2.0,48.0,25.0,18.0,16.0,8.0,2.0,2.0,0.0,2.0,46.0,25.0,15.0,8.0,7.0,4.0,8.0,197.0,252.0,76.0,678.0
2016-M020,Brisbane,Hard,32,A,20160104,273,106071,7.0,,Bernard Tomic,R,196.0,AUS,23.2,103917,,,Nicolas Mahut,R,191.0,FRA,33.9,6-4 6-3,3,R32,69.0,8.0,0.0,59.0,34.0,28.0,14.0,10.0,4.0,5.0,4.0,1.0,50.0,29.0,21.0,10.0,9.0,3.0,6.0,18.0,1675.0,71.0,710.0
2016-M020,Brisbane,Hard,32,A,20160104,275,104471,,Q,Ivan Dodig,R,183.0,CRO,31.0,117352,,Q,Oliver Anderson,R,175.0,AUS,17.6,6-3 6-2,3,R32,67.0,11.0,2.0,49.0,30.0,24.0,13.0,9.0,0.0,0.0,3.0,1.0,52.0,30.0,22.0,9.0,8.0,3.0,6.0,87.0,636.0,813.0,25.0
2016-M020,Brisbane,Hard,32,A,20160104,276,106298,,,Lucas Pouille,R,185.0,FRA,21.8,106415,,Q,Yoshihito Nishioka,L,170.0,JPN,20.2,4-6 6-3 7-5,3,R32,143.0,17.0,2.0,95.0,64.0,53.0,15.0,16.0,2.0,4.0,4.0,3.0,120.0,64.0,42.0,30.0,15.0,12.0,15.0,78.0,672.0,117.0,495.0
2016-M020,Brisbane,Hard,32,A,20160104,277,105676,6.0,,David Goffin,R,180.0,BEL,25.0,105064,,,Thomaz Bellucci,L,188.0,BRA,28.0,6-4 6-4,3,R32,82.0,3.0,4.0,57.0,30.0,23.0,16.0,10.0,1.0,2.0,7.0,2.0,66.0,40.0,25.0,15.0,10.0,7.0,10.0,16.0,1880.0,37.0,1105.0
2016-M020,Brisbane,Hard,32,A,20160104,278,106233,8.0,,Dominic Thiem,R,185.0,AUT,22.3,105902,,WC,James Duckworth,R,183.0,AUS,23.9,3-6 6-4 6-3,3,R32,113.0,4.0,2.0,80.0,48.0,35.0,21.0,14.0,2.0,4.0,14.0,1.0,93.0,42.0,32.0,26.0,14.0,6.0,9.0,20.0,1600.0,120.0,485.0
2016-M020,Brisbane,Hard,32,A,20160104,279,106045,,,Denis Kudla,R,180.0,USA,23.3,105441,,WC,John Patrick Smith,L,188.0,AUS,26.9,4-6 6-3 6-2,3,R32,103.0,2.0,3.0,73.0,44.0,36.0,19.0,14.0,4.0,5.0,8.0,3.0,85.0,40.0,25.0,25.0,13.0,5.0,8.0,69.0,719.0,129.0,459.0
2016-M020,Brisbane,Hard,32,A,20160104,280,111202,,,Hyeon Chung,R,188.0,KOR,19.6,105032,,,Sam Groth,R,193.0,AUS,28.2,7-6(8) 6-4,3,R32,102.0,2.0,3.0,73.0,48.0,35.0,14.0,11.0,2.0,4.0,11.0,3.0,84.0,52.0,39.0,10.0,11.0,8.0,11.0,51.0,817.0,60.0,782.0
2016-M020,Brisbane,Hard,32,A,20160104,282,105777,,,Grigor Dimitrov,R,191.0,BUL,24.6,104468,5.0,,Gilles Simon,R,183.0,FRA,31.0,6-3 7-6(10),3,R32,125.0,8.0,6.0,81.0,46.0,36.0,18.0,11.0,6.0,7.0,2.0,3.0,91.0,55.0,36.0,16.0,10.0,3.0,5.0,28.0,1360.0,15.0,2145.0
2016-M020,Brisbane,Hard,32,A,20160104,283,104678,,,Viktor Troicki,R,193.0,SRB,29.8,105449,,,Steve Johnson,R,188.0,USA,26.0,7-6(3) 6-1,3,R32,70.0,3.0,2.0,56.0,34.0,28.0,13.0,10.0,1.0,3.0,3.0,0.0,62.0,33.0,20.0,14.0,9.0,4.0,8.0,22.0,1487.0,32.0,1240.0
2016-M020,Brisbane,Hard,32,A,20160104,284,104735,,Q,Tobias Kamke,R,180.0,GER,29.6,106093,,WC,Benjamin Mitchell,R,183.0,AUS,23.0,6-2 6-4,3,R32,79.0,1.0,0.0,59.0,36.0,29.0,13.0,9.0,0.0,0.0,4.0,3.0,59.0,37.0,24.0,10.0,9.0,5.0,8.0,277.0,185.0,231.0,225.0
2016-M020,Brisbane,Hard,32,A,20160104,286,105453,2.0,,Kei Nishikori,R,178.0,JPN,26.0,105062,,,Mikhail Kukushkin,R,183.0,KAZ,28.0,6-3 6-4,3,R16,89.0,5.0,2.0,61.0,40.0,29.0,13.0,10.0,5.0,6.0,3.0,0.0,58.0,36.0,23.0,10.0,9.0,4.0,7.0,8.0,4235.0,65.0,762.0
2016-M020,Brisbane,Hard,32,A,20160104,287,106071,7.0,,Bernard Tomic,R,196.0,AUS,23.2,103285,,PR,Radek Stepanek,R,185.0,CZE,37.1,7-6(6) 4-6 7-6(4),3,R16,157.0,19.0,1.0,114.0,78.0,56.0,17.0,17.0,3.0,6.0,14.0,5.0,107.0,66.0,54.0,18.0,17.0,4.0,6.0,18.0,1675.0,197.0,252.0
2016-M020,Brisbane,Hard,32,A,20160104,288,105683,4.0,,Milos Raonic,R,196.0,CAN,25.0,104471,,Q,Ivan Dodig,R,183.0,CRO,31.0,6-7(2) 6-1 6-4,3,R16,145.0,17.0,5.0,106.0,62.0,51.0,23.0,15.0,3.0,3.0,11.0,2.0,100.0,66.0,47.0,17.0,14.0,7.0,10.0,14.0,2170.0,87.0,636.0
